resultId,raceId,year,round,circuitId,grid,positionOrder,points,laps,milliseconds,fastestLapSpeed,driverRef,surname,forename,dob,nationality_x,constructorRef,nationality_y,status,target_finish
3705,193,1998,3,25,1,6,1.0,72,6595851,\N,coulthard,Coulthard,David,1971-03-27,British,mclaren,British,Finished,1
6251,297,1992,9,9,13,10,0.0,57,\N,\N,boutsen,Boutsen,Thierry,1957-07-13,Belgian,ligier,French,+2 Laps,0
2798,151,2001,11,9,0,22,0.0,0,\N,\N,marques,Marques,Tarso,1976-01-19,Brazilian,minardi,Italian,107% Rule,0
18378,759,1959,4,55,7,18,0.0,8,\N,\N,gregory,Gregory,Masten,1932-02-29,American,cooper-climax,British,Physical,0
24728,1036,2020,6,4,2,3,16.0,66,5550031,214.343,bottas,Bottas,Valtteri,1989-08-28,Finnish,mercedes,German,Finished,1
23894,994,2018,6,6,19,13,0.0,78,6249630,155.057,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,American,Finished,1
5465,268,1994,12,14,4,23,0.0,13,\N,\N,herbert,Herbert,Johnny,1964-06-25,British,team_lotus,British,Alternator,0
20707,353,2010,17,35,3,1,25.0,55,10100810,183.335,alonso,Alonso,Fernando,1981-07-29,Spanish,ferrari,Italian,Finished,1
6761,313,1991,9,10,8,17,0.0,27,\N,\N,piquet,Piquet,Nelson,1952-08-17,Brazilian,benetton,Italian,Engine,0
2589,142,2001,2,2,17,11,,53,\N,\N,button,Button,Jenson,1980-01-19,British,benetton,Italian,+2 Laps,0
8239,365,1989,10,11,7,18,0.0,46,\N,\N,nannini,Nannini,Alessandro,1959-07-07,Italian,benetton,Italian,Gearbox,0
1445,86,2005,16,13,20,11,0.0,43,\N,216.711,karthikeyan,Karthikeyan,Narain,1977-01-14,Indian,jordan,Irish,+1 Lap,0
11700,488,1981,6,6,15,5,2.0,74,\N,\N,cheever,Cheever,Eddie,1958-01-10,American,tyrrell,British,+2 Laps,0
24751,1037,2020,7,13,5,6,8.0,44,5091473,231.886,albon,Albon,Alexander,1996-03-23,Thai,red_bull,Austrian,Finished,1
100,22,2008,5,5,2,12,0.0,57,\N,219.269,kovalainen,Kovalainen,Heikki,1981-10-19,Finnish,mclaren,British,+1 Lap,0
2765,150,2001,10,8,16,11,0.0,71,\N,\N,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,benetton,Italian,+1 Lap,0
5002,251,1995,12,14,20,8,0.0,52,\N,\N,inoue,Inoue,Taki,1963-09-05,Japanese,footwork,British,+1 Lap,0
2209,124,2002,1,1,1,15,0.0,0,\N,\N,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,ferrari,Italian,Collision,0
23130,957,2016,10,9,14,16,0.0,51,\N,217.039,gutierrez,Gutiérrez,Esteban,1991-08-05,Mexican,haas,American,+1 Lap,0
2141,121,2003,14,14,11,7,,52,\N,\N,webber,Webber,Mark,1976-08-27,Australian,jaguar,British,+1 Lap,0
324,33,2008,16,16,20,16,0.0,21,\N,201.365,fisichella,Fisichella,Giancarlo,1973-01-14,Italian,force_india,Indian,Gearbox,0
19367,805,1954,7,66,13,12,0.0,23,\N,\N,schell,Schell,Harry,1921-06-29,American,maserati,Italian,Oil pump,0
7503,335,1990,15,22,25,10,0.0,52,\N,\N,alliot,Alliot,Philippe,1954-07-27,French,ligier,French,+1 Lap,0
6940,318,1991,14,4,26,26,0.0,0,\N,\N,boutsen,Boutsen,Thierry,1957-07-13,Belgian,ligier,French,Collision,0
9501,407,1986,4,6,20,18,0.0,31,\N,\N,angelis,de Angelis,Elio,1958-03-26,Italian,brabham,British,Engine,0
5983,288,1993,16,29,15,13,0.0,75,\N,\N,cesaris,de Cesaris,Andrea,1959-05-31,Italian,tyrrell,British,+4 Laps,0
23228,962,2016,15,15,5,4,12.0,61,6959169,168.515,raikkonen,Räikkönen,Kimi,1979-10-17,Finnish,ferrari,Italian,Finished,1
17566,725,1963,7,14,0,23,0.0,0,\N,\N,raby,Raby,Ian,1921-09-22,British,gilby,British,Did not qualify,0
11675,487,1981,5,40,15,11,0.0,52,\N,\N,surer,Surer,Marc,1951-09-18,Swiss,ensign,British,+2 Laps,0
8145,363,1989,8,9,2,1,9.0,64,4762131,\N,prost,Prost,Alain,1955-02-24,French,mclaren,British,Finished,1
17955,742,1961,5,58,21,12,0.0,71,\N,\N,bandini,Bandini,Lorenzo,1935-12-21,Italian,cooper-maserati,British,+4 Laps,0
15669,633,1971,2,49,2,19,0.0,13,\N,\N,regazzoni,Regazzoni,Clay,1939-09-05,Swiss,ferrari,Italian,Engine,0
3170,168,2000,11,10,2,21,0.0,0,\N,\N,michael_schumacher,Schumacher,Michael,1969-01-03,German,ferrari,Italian,Collision,0
22753,937,2015,11,13,5,18,0.0,19,\N,216.873,ricciardo,Ricciardo,Daniel,1989-07-01,Australian,red_bull,Austrian,Power Unit,0
10756,455,1983,4,21,2,16,0.0,41,\N,\N,piquet,Piquet,Nelson,1952-08-17,Brazilian,brabham,British,Engine,0
8296,366,1989,11,13,0,36,,0,\N,\N,suzuki,Suzuki,Aguri,1960-09-08,Japanese,zakspeed,German,Did not prequalify,0
14653,594,1974,5,50,11,25,0.0,53,\N,\N,larrousse,Larrousse,Gérard,1940-05-23,French,brabham,British,Tyre,0
9406,403,1987,16,29,13,26,0.0,0,\N,\N,nannini,Nannini,Alessandro,1959-07-07,Italian,minardi,Italian,Accident,0
2172,122,2003,15,19,14,18,0.0,21,\N,\N,webber,Webber,Mark,1976-08-27,Australian,jaguar,British,Accident,0
14005,570,1976,11,70,9,5,2.0,54,5429350,\N,mario_andretti,Andretti,Mario,1940-02-28,American,team_lotus,British,Finished,1
1228,75,2005,5,4,17,10,0.0,65,\N,217.687,heidfeld,Heidfeld,Nick,1977-05-10,German,williams,British,+1 Lap,0
12865,530,1978,4,43,1,1,9.0,80,6721301,\N,reutemann,Reutemann,Carlos,1942-04-12,Argentine,ferrari,Italian,Finished,1
9750,417,1986,14,27,15,9,0.0,68,\N,\N,dumfries,Dumfries,Johnny,1958-04-26,British,team_lotus,British,+2 Laps,0
17343,716,1964,8,14,14,11,0.0,75,\N,\N,anderson,Anderson,Bob,1931-05-19,British,brabham-climax,British,+3 Laps,0
17157,707,1965,9,46,13,6,1.0,108,\N,\N,rindt,Rindt,Jochen,1942-04-18,Austrian,cooper-climax,British,+2 Laps,0
14525,590,1974,1,25,10,1,9.0,53,6062010,\N,hulme,Hulme,Denny,1936-06-18,New Zealander,mclaren,British,Finished,1
22196,903,2014,4,17,1,1,25.0,54,5608338,193.916,hamilton,Hamilton,Lewis,1985-01-07,British,mercedes,German,Finished,1
22489,916,2014,17,69,7,8,4.0,56,6105467,190.309,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,mclaren,British,Finished,1
7305,329,1990,9,10,11,14,0.0,33,\N,\N,suzuki,Suzuki,Aguri,1960-09-08,Japanese,larrousse,French,Clutch,0
17780,735,1962,7,14,10,4,3.0,86,9006600,\N,mairesse,Mairesse,Willy,1928-10-01,Belgian,ferrari,Italian,Finished,1
26289,1121,2024,1,3,2,4,12.0,57,5544411,207.069,leclerc,Leclerc,Charles,1997-10-16,Monegasque,ferrari,Italian,Finished,1
14190,577,1975,2,18,7,6,1.0,40,6346290,\N,hunt,Hunt,James,1947-08-29,British,hesketh,British,Finished,1
18686,774,1958,10,14,8,10,0.0,42,\N,\N,behra,Behra,Jean,1921-02-16,French,brm,British,Clutch,0
25875,1099,2023,2,77,13,10,1.0,50,4939720,238.036,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,American,Finished,1
3943,204,1998,14,14,8,5,2.0,53,4692172,\N,alesi,Alesi,Jean,1964-06-11,French,sauber,Swiss,Finished,1
1611,94,2004,5,4,7,17,0.0,33,\N,210.320,panis,Panis,Olivier,1966-09-02,French,toyota,Japanese,Hydraulics,0
6550,307,1991,3,21,19,10,0.0,57,\N,\N,comas,Comas,Érik,1963-09-28,French,ligier,French,+4 Laps,0
19961,830,1951,6,20,1,1,8.0,20,12183300,\N,ascari,Ascari,Alberto,1918-07-13,Italian,ferrari,Italian,Finished,1
20302,728,1963,10,56,6,3,4.0,84,\N,\N,hill,Hill,Graham,1929-02-15,British,brm,British,+1 Lap,0
9726,416,1986,13,14,1,12,0.0,44,\N,\N,fabi,Fabi,Teo,1955-03-09,Italian,benetton,Italian,Puncture,0
2886,155,2001,15,14,5,22,0.0,0,\N,\N,trulli,Trulli,Jarno,1974-07-13,Italian,jordan,Irish,Collision,0
26718,1142,2024,22,80,0,14,0.0,50,5001141,230.456,colapinto,Colapinto,Franco,2003-05-27,Argentinian ,williams,British,Finished,1
5228,260,1994,4,6,12,6,1.0,77,\N,\N,alboreto,Alboreto,Michele,1956-12-23,Italian,minardi,Italian,+1 Lap,0
3753,195,1998,5,4,14,10,0.0,63,\N,\N,alesi,Alesi,Jean,1964-06-11,French,sauber,Swiss,+2 Laps,0
4606,234,1996,11,10,9,6,1.0,45,5005516,\N,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,jordan,Irish,Finished,1
10982,463,1983,12,39,9,16,0.0,50,\N,\N,manfred_winkelhock,Winkelhock,Manfred,1951-10-06,German,ats,Italian,Disqualified,0
25744,1091,2022,17,15,19,19,0.0,7,\N,145.135,latifi,Latifi,Nicholas,1995-06-29,Canadian,williams,British,Collision damage,0
12561,519,1979,8,41,1,1,9.0,80,5720420,\N,jabouille,Jabouille,Jean-Pierre,1942-10-01,French,renault,French,Finished,1
15177,614,1973,10,39,12,8,0.0,68,\N,\N,regazzoni,Regazzoni,Clay,1939-09-05,Swiss,brm,British,+4 Laps,0
10722,454,1983,3,34,17,11,0.0,52,\N,\N,cecotto,Cecotto,Johnny,1956-01-25,Venezuelan,theodore,Hong Kong,+2 Laps,0
9051,390,1987,3,13,7,13,0.0,18,\N,\N,boutsen,Boutsen,Thierry,1957-07-13,Belgian,benetton,Italian,Wheel bearing,0
19089,793,1955,2,6,18,12,0.0,68,\N,\N,schell,Schell,Harry,1921-06-29,American,ferrari,Italian,Engine,0
18337,757,1959,2,19,24,25,0.0,109,\N,\N,christie,Christie,Bob,1924-04-04,American,kurtis_kraft,American,Engine,0
17578,726,1963,8,46,4,2,6.0,110,8396400,\N,ginther,Ginther,Richie,1930-08-05,American,brm,British,Finished,1
15677,634,1971,3,6,17,5,2.0,79,\N,\N,emerson_fittipaldi,Fittipaldi,Emerson,1946-12-12,Brazilian,lotus-ford,British,+1 Lap,0
10819,457,1983,6,13,21,23,0.0,8,\N,\N,jarier,Jarier,Jean-Pierre,1946-07-10,French,ligier,French,Collision,0
5803,281,1993,9,9,22,13,0.0,55,\N,\N,katayama,Katayama,Ukyo,1963-05-29,Japanese,tyrrell,British,+4 Laps,0
23773,988,2017,20,24,13,12,0.0,54,\N,192.279,vandoorne,Vandoorne,Stoffel,1992-03-26,Belgian,mclaren,British,+1 Lap,0
17287,713,1964,5,38,19,23,0.0,0,\N,\N,gardner,Gardner,Frank,1930-10-01,Australian,brabham-ford,British,Accident,0
12587,519,1979,8,41,0,27,0.0,0,\N,\N,merzario,Merzario,Arturo,1943-03-11,Italian,merzario,Italian,Did not qualify,0
9264,398,1987,11,14,23,18,0.0,37,\N,\N,alliot,Alliot,Philippe,1954-07-27,French,larrousse,French,Spun off,0
734,52,2007,17,18,20,14,,68,\N,208.699,davidson,Davidson,Anthony,1979-04-18,British,super_aguri,Japanese,+3 Laps,0
10429,443,1984,8,37,12,16,0.0,24,\N,\N,cesaris,de Cesaris,Andrea,1959-05-31,Italian,ligier,French,Overheating,0
19233,800,1954,2,19,3,2,6.0,200,13827220,\N,bryan,Bryan,Jimmy,1926-01-28,American,kuzma,American,Finished,1
23390,969,2017,1,1,16,12,0.0,55,\N,214.378,giovinazzi,Giovinazzi,Antonio,1993-12-14,Italian,sauber,Swiss,+2 Laps,0
20207,809,1953,2,19,7,23,0.0,107,\N,\N,stevenson,Stevenson,Chuck,1919-10-15,American,kurtis_kraft,American,Overheating,0
21772,882,2013,3,17,19,17,0.0,55,\N,192.429,chilton,Chilton,Max,1991-04-21,British,marussia,Russian,+1 Lap,0
2301,128,2002,5,4,16,19,0.0,2,\N,\N,rosa,de la Rosa,Pedro,1971-02-24,Spanish,jaguar,British,Spun off,0
26582,1135,2024,15,39,0,18,0.0,71,\N,204.557,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,American,+1 Lap,0
14384,584,1975,9,34,8,22,0.0,6,\N,\N,brambilla,Brambilla,Vittorio,1937-11-11,Italian,march,British,Chassis,0
19476,810,1953,3,39,10,12,0.0,59,\N,\N,schell,Schell,Harry,1921-06-29,American,gordini,French,Transmission,0
14448,587,1975,12,70,1,6,0.5,29,3566970,\N,lauda,Lauda,Niki,1949-02-22,Austrian,ferrari,Italian,Finished,1
22502,917,2014,18,18,3,3,15.0,71,5443586,209.341,massa,Massa,Felipe,1981-04-25,Brazilian,williams,British,Finished,1
5585,273,1993,1,30,8,3,4.0,71,\N,\N,blundell,Blundell,Mark,1966-04-08,British,ligier,French,+1 Lap,0
2142,121,2003,14,14,20,8,1.0,52,\N,\N,alonso,Alonso,Fernando,1981-07-29,Spanish,renault,French,+1 Lap,0
17278,713,1964,5,38,20,14,0.0,56,\N,\N,taylor,Taylor,John,1933-03-23,British,cooper-climax,British,+24 Laps,0
13196,541,1978,15,46,2,1,9.0,59,6048800,\N,reutemann,Reutemann,Carlos,1942-04-12,Argentine,ferrari,Italian,Finished,1
10773,456,1983,5,6,20,5,2.0,74,\N,\N,sullivan,Sullivan,Danny,1950-03-09,American,tyrrell,British,+2 Laps,0
13776,562,1976,3,43,4,2,6.0,80,6840885,\N,lauda,Lauda,Niki,1949-02-22,Austrian,ferrari,Italian,Finished,1
4212,216,1997,10,10,13,8,0.0,44,\N,\N,damon_hill,Hill,Damon,1960-09-17,British,arrows,British,+1 Lap,0
24438,1021,2019,12,11,14,13,0.0,69,\N,194.691,kevin_magnussen,Magnussen,Kevin,1992-10-05,Danish,haas,American,+1 Lap,0
19348,804,1954,6,20,4,16,0.0,4,\N,\N,frere,Frère,Paul,1917-01-30,Belgian,gordini,French,Wheel,0
7031,321,1990,1,33,8,20,0.0,39,\N,\N,grouillard,Grouillard,Olivier,1958-09-02,French,osella,Italian,Collision,0
8147,363,1989,8,9,9,3,4.0,64,4810150,\N,nannini,Nannini,Alessandro,1959-07-07,Italian,benetton,Italian,Finished,1
18576,769,1958,5,13,5,1,8.0,24,5826300,\N,brooks,Brooks,Tony,1932-02-25,British,vanwall,British,Finished,1
7704,8,2009,8,9,5,11,0.0,60,5043351,226.129,nakajima,Nakajima,Kazuki,1985-01-11,Japanese,williams,British,Finished,1
24284,1014,2019,5,4,1,2,18.0,66,5754517,212.835,bottas,Bottas,Valtteri,1989-08-28,Finnish,mercedes,German,Finished,1
16170,654,1970,12,46,6,13,0.0,101,\N,\N,regazzoni,Regazzoni,Clay,1939-09-05,Swiss,ferrari,Italian,+7 Laps,0
21673,878,2012,19,69,10,10,1.0,56,5830402,197.000,bruno_senna,Senna,Bruno,1983-10-15,Brazilian,williams,British,Finished,1
5845,283,1993,11,11,6,3,4.0,77,6537140,\N,berger,Berger,Gerhard,1959-08-27,Austrian,ferrari,Italian,Finished,1
18102,747,1960,2,6,4,14,0.0,17,\N,\N,bristow,Bristow,Chris,1937-12-02,British,cooper-climax,British,Gearbox,0
11406,478,1982,12,10,18,9,0.0,43,\N,\N,mansell,Mansell,Nigel,1953-08-08,British,team_lotus,British,+2 Laps,0
10019,427,1985,8,9,9,22,0.0,4,\N,\N,fabi,Fabi,Teo,1955-03-09,Italian,toleman,British,Transmission,0
8981,387,1988,16,29,17,24,0.0,16,\N,\N,palmer,Palmer,Jonathan,1956-11-07,British,tyrrell,British,Transmission,0
17927,741,1961,4,55,3,15,0.0,40,\N,\N,ginther,Ginther,Richie,1930-08-05,American,ferrari,Italian,Oil pressure,0
16722,685,1967,7,20,7,2,6.0,15,7594200,\N,jack_brabham,Brabham,Jack,1926-04-02,Australian,brabham-repco,British,Finished,1
17017,700,1965,2,6,3,3,4.0,100,9561500,\N,stewart,Stewart,Jackie,1939-06-11,British,brm,British,Finished,1
12349,510,1980,13,7,0,28,0.0,0,\N,\N,cogan,Cogan,Kevin,1956-03-31,American,williams,British,Did not qualify,0
5980,288,1993,16,29,17,10,0.0,77,\N,\N,warwick,Warwick,Derek,1954-08-27,British,footwork,British,+2 Laps,0
19898,826,1951,2,19,25,27,0.0,34,\N,\N,ward,Ward,Rodger,1921-01-10,American,bromme,American,Oil pipe,0
2865,155,2001,15,14,1,1,10.0,53,4618493,\N,montoya,Pablo Montoya,Juan,1975-09-20,Colombian,williams,British,Finished,1
7780,12,2009,12,13,4,7,2.0,44,5066456,232.912,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,brawn,British,Finished,1
1665,97,2004,8,7,17,11,0.0,62,\N,207.776,massa,Massa,Felipe,1981-04-25,Brazilian,sauber,Swiss,Accident,0
22190,902,2014,3,3,6,17,0.0,55,\N,195.683,button,Button,Jenson,1980-01-19,British,mclaren,British,Clutch,0
2741,149,2001,9,20,11,9,0.0,66,\N,\N,villeneuve,Villeneuve,Jacques,1971-04-09,Canadian,bar,British,+1 Lap,0
10360,440,1984,5,41,22,26,0.0,4,\N,\N,alliot,Alliot,Philippe,1954-07-27,French,ram,British,Electrical,0
22978,950,2016,3,17,21,18,0.0,55,\N,193.356,wehrlein,Wehrlein,Pascal,1994-10-18,German,manor,British,+1 Lap,0
9852,421,1985,2,27,11,8,0.0,62,\N,\N,johansson,Johansson,Stefan,1956-09-08,Swedish,ferrari,Italian,+5 Laps,0
3499,183,1999,9,70,9,20,0.0,34,\N,\N,villeneuve,Villeneuve,Jacques,1971-04-09,Canadian,bar,British,Halfshaft,0
13625,556,1977,14,14,23,9,0.0,48,\N,\N,keegan,Keegan,Rupert,1955-02-26,British,hesketh,British,+4 Laps,0
10550,448,1984,13,39,6,2,6.0,71,5851751,\N,lauda,Lauda,Niki,1949-02-22,Austrian,mclaren,British,Finished,1
18037,744,1961,7,14,28,30,0.0,1,\N,\N,seidel,Seidel,Wolfgang,1926-07-04,German,lotus-climax,British,Engine,0
21234,860,2012,1,1,1,3,15.0,58,5653640,213.214,hamilton,Hamilton,Lewis,1985-01-07,British,mclaren,British,Finished,1
7841,15,2009,15,22,10,8,1.0,53,5311917,224.182,button,Button,Jenson,1980-01-19,British,brawn,British,Finished,1
10658,452,1983,1,36,18,3,3.0,63,6581682,\N,laffite,Laffite,Jacques,1943-11-21,French,williams,British,Finished,1
20836,843,2011,3,17,16,12,0.0,56,5890965,191.625,heidfeld,Heidfeld,Nick,1977-05-10,German,renault,French,Finished,1
20436,341,2010,5,4,22,18,0.0,63,\N,186.664,glock,Glock,Timo,1982-03-18,German,virgin,British,+3 Laps,0
25518,1079,2022,6,4,14,13,0.0,65,\N,193.477,gasly,Gasly,Pierre,1996-02-07,French,alphatauri,Italian,+1 Lap,0
18507,766,1958,2,6,14,14,0.0,28,\N,\N,scarlatti,Scarlatti,Giorgio,1921-10-02,Italian,maserati,Italian,Engine,0
18440,762,1959,7,62,5,13,0.0,10,\N,\N,bonnier,Bonnier,Jo,1930-01-31,Swedish,brm,British,Engine,0
13121,538,1978,12,70,24,22,0.0,7,\N,\N,ertl,Ertl,Harald,1948-08-31,Austrian,ensign,British,Accident,0
16011,648,1970,6,51,16,16,0.0,23,\N,\N,siffert,Siffert,Jo,1936-07-07,Swiss,march,British,Accident,0
4520,230,1996,7,4,7,8,0.0,45,\N,\N,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,jordan,Irish,Differential,0
26294,1121,2024,1,3,6,9,2.0,57,5579629,206.830,alonso,Alonso,Fernando,1981-07-29,Spanish,aston_martin,British,Finished,1
8466,371,1989,16,29,18,12,0.0,19,\N,\N,piquet,Piquet,Nelson,1952-08-17,Brazilian,team_lotus,British,Collision,0
16745,686,1967,8,48,7,1,9.0,90,9640000,\N,jack_brabham,Brabham,Jack,1926-04-02,Australian,brabham-repco,British,Finished,1
20285,776,1957,1,25,10,5,1.0,98,\N,\N,gonzalez,González,José Froilán,1922-10-05,Argentine,ferrari,Italian,+2 Laps,0
11977,497,1981,15,44,24,14,0.0,61,\N,\N,salazar,Salazar,Eliseo,1954-11-14,Chilean,ensign,British,Not classified,0
6129,293,1992,5,21,24,13,0.0,57,\N,\N,belmondo,Belmondo,Paul,1963-04-23,French,march,British,+3 Laps,0
11767,490,1981,8,41,5,11,0.0,78,\N,\N,cesaris,de Cesaris,Andrea,1959-05-31,Italian,mclaren,British,+2 Laps,0
2436,135,2002,12,10,1,1,10.0,67,5272078,\N,michael_schumacher,Schumacher,Michael,1969-01-03,German,ferrari,Italian,Finished,1
5765,280,1993,8,8,2,1,10.0,72,5915241,\N,prost,Prost,Alain,1955-02-24,French,williams,British,Finished,1
21196,858,2011,18,24,12,13,0.0,54,\N,192.860,petrov,Petrov,Vitaly,1984-09-08,Russian,renault,French,+1 Lap,0
1806,104,2004,15,14,16,12,0.0,52,\N,251.441,massa,Massa,Felipe,1981-04-25,Brazilian,sauber,Swiss,+1 Lap,0
1711,99,2004,10,8,18,17,0.0,67,\N,204.525,pantano,Pantano,Giorgio,1979-02-04,Italian,jordan,Irish,+3 Laps,0
25947,1104,2023,6,6,2,2,18.0,78,6559901,156.678,alonso,Alonso,Fernando,1981-07-29,Spanish,aston_martin,British,Finished,1
22397,912,2014,13,14,4,3,15.0,53,4775262,236.068,massa,Massa,Felipe,1981-04-25,Brazilian,williams,British,Finished,1
2517,139,2002,16,19,2,1,10.0,73,5468000,\N,barrichello,Barrichello,Rubens,1972-05-23,Brazilian,ferrari,Italian,Finished,1
19037,791,1956,8,14,15,6,0.0,47,\N,\N,piotti,Piotti,Luigi,1913-10-27,Italian,maserati,Italian,+3 Laps,0
25050,1056,2021,5,6,8,5,10.0,78,5989411,159.503,vettel,Vettel,Sebastian,1987-07-03,German,aston_martin,British,Finished,1
19651,817,1952,1,66,9,12,0.0,24,\N,\N,moss,Moss,Stirling,1929-09-17,British,hwm,British,Withdrew,0
21501,871,2012,12,13,12,6,8.0,44,5379774,221.629,webber,Webber,Mark,1976-08-27,Australian,red_bull,Austrian,Finished,1
944,62,2006,10,19,22,4,5.0,73,5698803,205.969,trulli,Trulli,Jarno,1974-07-13,Italian,toyota,Japanese,Finished,1
7169,325,1990,5,7,9,18,0.0,44,\N,\N,patrese,Patrese,Riccardo,1954-04-17,Italian,williams,British,Brakes,0
9110,392,1987,5,37,10,20,0.0,12,\N,\N,warwick,Warwick,Derek,1954-08-27,British,arrows,British,Accident,0
22135,900,2014,1,1,7,6,8.0,57,5629428,206.235,hulkenberg,Hülkenberg,Nico,1987-08-19,German,force_india,Indian,Finished,1
20465,342,2010,6,6,8,23,0.0,2,\N,89.540,button,Button,Jenson,1980-01-19,British,mclaren,British,Engine,0
8095,361,1989,6,7,0,29,0.0,0,\N,\N,herbert,Herbert,Johnny,1964-06-25,British,benetton,Italian,Did not qualify,0
13986,569,1976,10,20,26,14,0.0,13,\N,\N,pesenti_rossi,Pesenti-Rossi,Alessandro,1942-08-31,Italian,tyrrell,British,+1 Lap,0
21932,891,2013,11,13,2,1,25.0,44,5022196,227.657,vettel,Vettel,Sebastian,1987-07-03,German,red_bull,Austrian,Finished,1
8543,373,1988,2,21,26,19,0.0,52,\N,\N,modena,Modena,Stefano,1963-05-12,Italian,eurobrun,Italian,Not classified,0
12075,500,1980,3,30,0,26,0.0,0,\N,\N,surer,Surer,Marc,1951-09-18,Swiss,ats,Italian,Accident,0
