,Incremental_ID,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTHG_L5,FTHG_L15,FTHG_L38,FTAG_L5,FTAG_L15,FTAG_L38,HS_L5,HS_L15,HS_L38,AS_L5,AS_L15,AS_L38,HST_L5,HST_L15,HST_L38,AST_L5,AST_L15,AST_L38,HF_L5,HF_L15,HF_L38,AF_L5,AF_L15,AF_L38,HC_L5,HC_L15,HC_L38,AC_L5,AC_L15,AC_L38,HY_L5,HY_L15,HY_L38,AY_L5,AY_L15,AY_L38,HR_L5,HR_L15,HR_L38,AR_L5,AR_L15,AR_L38,HW_L5,HW_L15,HW_L38,HL_L5,HL_L15,HL_L38,HD_L5,HD_L15,HD_L38,AW_L5,AW_L15,AW_L38,AL_L5,AL_L15,AL_L38,AD_L5,AD_L15,AD_L38
396,17,E0,2006-08-23 00:00:00,,Man City,Portsmouth,0,0,D,0,0,D,D Gallagher,6,3,3,1,15,13,8,0,2,1,0,0,3,10,43,9,23,40,60,154,420,77,193,421,30,72,206,48,109,231,65,194,516,59,178,503,36,78,202,37,108,217,12,28,71,7,15,56,1,4,5,0,0,1,1,3,13,4,12,22,0,0,3,3,7,11,2,6,19,0,2,8
397,18,E0,2006-08-23 00:00:00,,Middlesbrough,Chelsea,2,1,H,0,1,A,H Webb,9,8,2,5,15,7,3,3,2,2,0,0,3,20,50,9,25,74,39,147,399,53,178,504,20,91,222,24,89,272,60,192,494,50,145,434,13,57,181,28,97,223,9,20,55,9,23,64,0,0,2,0,3,5,0,6,12,3,7,18,2,2,8,3,10,29,2,4,5,0,1,4
398,19,E0,2006-08-26 00:00:00,,Charlton,Bolton,2,0,H,0,0,D,M Dean,9,7,5,2,11,17,6,5,1,4,1,1,2,10,38,5,20,50,32,116,348,59,166,385,13,55,173,28,79,193,56,178,487,63,188,514,11,61,138,31,82,194,6,15,49,8,18,64,1,1,3,0,1,3,0,3,11,5,7,19,0,5,8,2,5,16,1,7,11,2,3,11
399,20,E0,2006-08-26 00:00:00,,Fulham,Sheffield United,1,0,H,1,0,H,G Poll,10,9,5,1,17,17,9,5,3,3,0,0,6,20,49,1,1,1,53,141,358,11,11,11,24,69,179,6,6,6,54,173,463,19,19,19,20,52,161,4,4,4,7,23,61,2,2,2,0,1,2,0,0,0,2,6,14,2,7,18,1,2,6,0,0,0,1,1,1,1,1,1
400,21,E0,2006-08-26 00:00:00,,Liverpool,West Ham,2,1,H,2,1,H,A Wiley,19,8,8,3,15,6,6,1,1,0,0,0,10,28,58,8,20,53,55,211,559,57,157,359,29,106,283,28,79,176,52,146,443,69,207,501,31,92,246,30,86,209,4,14,49,3,15,51,1,3,5,1,1,1,4,12,25,0,1,6,1,2,7,3,6,16,1,6,15,1,3,7
401,22,E0,2006-08-26 00:00:00,,Man City,Arsenal,1,0,H,1,0,H,U Rennie,10,17,3,6,16,8,2,8,1,1,0,0,2,10,41,12,31,67,51,153,417,65,197,466,27,72,203,40,111,273,71,190,519,47,157,474,35,81,206,37,97,221,13,27,72,3,13,56,1,3,5,0,0,2,0,3,12,4,11,22,1,1,4,3,8,19,0,3,11,2,4,8
402,23,E0,2006-08-26 00:00:00,,Tottenham,Everton,0,2,A,0,0,D,M Halsey,15,6,6,2,9,12,7,2,1,1,0,1,5,21,51,6,19,36,59,171,409,63,163,381,35,106,239,37,86,206,54,156,454,80,205,539,23,76,212,34,86,228,3,12,48,8,30,66,1,2,5,0,3,7,2,7,17,2,5,10,1,3,11,2,5,14,0,4,15,3,6,9
403,24,E0,2006-08-26 00:00:00,,Watford,Man United,1,2,A,1,1,D,P Dowd,8,19,7,10,20,14,4,7,1,1,0,0,2,2,2,12,31,77,23,23,23,80,237,561,12,12,12,37,116,287,25,25,25,57,176,484,11,11,11,37,90,220,2,2,2,7,19,59,0,0,0,0,0,2,0,0,0,1,1,1,1,1,1,3,12,25,1,1,5,1,2,8
404,25,E0,2006-08-26 00:00:00,,Wigan,Reading,1,0,H,1,0,H,M Riley,15,5,5,3,12,14,4,10,2,2,0,0,7,17,46,4,4,4,74,177,435,19,19,19,40,86,211,12,12,12,66,210,499,14,14,14,31,75,178,15,15,15,10,30,55,2,2,2,2,2,4,1,1,1,1,3,15,4,8,17,0,4,6,1,1,1,1,1,1,0,0,0
405,26,E0,2006-08-27 00:00:00,,Aston Villa,Newcastle,2,0,H,2,0,H,H Webb,9,8,7,5,14,12,2,3,2,2,0,0,6,14,43,10,27,49,49,154,388,52,168,377,26,84,201,29,96,215,62,208,530,81,248,600,19,103,226,15,75,191,9,27,65,9,27,66,0,0,2,1,3,6,2,4,11,2,7,15,1,4,12,4,10,18,0,3,13,1,2,7
406,27,E0,2006-08-27 00:00:00,,Blackburn,Chelsea,0,2,A,0,0,D,M Clattenburg,12,14,3,8,10,15,7,3,3,1,0,0,6,21,49,7,24,74,41,122,376,46,176,503,19,60,181,21,88,271,83,219,567,51,138,424,20,83,223,25,95,223,13,30,78,11,24,64,3,4,7,0,3,5,3,8,18,1,4,13,1,3,7,2,9,28,3,5,6,0,1,4
407,28,E0,2006-08-28 00:00:00,,Middlesbrough,Portsmouth,0,4,A,0,1,A,C Foy,19,10,8,7,15,9,8,6,2,1,0,0,5,19,52,8,23,39,37,149,396,69,193,414,19,87,221,44,109,230,62,190,499,55,183,497,12,55,178,28,107,214,9,22,56,7,15,54,0,0,2,0,0,1,1,6,13,2,7,17,2,2,8,3,7,11,1,5,18,1,3,9
408,29,E0,2006-09-09 00:00:00,,Arsenal,Middlesbrough,1,1,D,0,1,A,R Styles,20,1,12,1,5,17,15,0,1,6,0,1,11,30,67,5,17,49,73,198,474,46,163,407,40,107,276,21,91,226,46,151,461,67,191,499,40,97,222,18,60,184,3,12,54,9,22,57,0,0,2,0,0,2,3,8,19,1,4,11,1,3,8,1,5,12,3,8,18,1,2,8
409,30,E0,2006-09-09 00:00:00,,Bolton,Watford,1,0,H,0,0,D,M Clattenburg,7,15,2,6,13,15,6,6,3,1,0,0,5,19,48,3,3,3,52,162,378,31,31,31,24,78,189,19,19,19,68,192,519,45,45,45,28,82,195,15,15,15,7,21,68,3,3,3,1,2,4,0,0,0,2,5,15,1,7,12,2,3,11,0,0,0,2,2,2,1,1,1
410,31,E0,2006-09-09 00:00:00,,Chelsea,Charlton,2,1,H,1,0,H,A Wiley,19,3,6,2,12,7,6,3,2,1,0,0,6,26,72,3,12,37,49,173,506,36,118,345,24,86,271,15,56,170,49,146,429,55,176,483,26,89,217,16,61,143,8,22,65,7,14,49,0,3,5,2,2,4,2,10,28,3,4,6,0,1,4,1,4,11,4,7,19,0,4,8
411,32,E0,2006-09-09 00:00:00,,Everton,Liverpool,3,0,H,2,0,H,G Poll,8,21,6,5,22,13,2,11,1,3,0,0,8,20,38,11,29,59,52,164,381,67,223,563,30,86,206,35,108,285,77,209,526,56,158,450,25,82,228,33,95,247,9,27,65,3,15,48,1,3,7,1,3,5,3,5,15,0,4,14,2,6,9,4,12,25,0,1,6,1,2,7
412,33,E0,2006-09-09 00:00:00,,Man United,Tottenham,1,0,H,1,0,H,M Riley,10,9,5,4,12,17,5,4,2,2,0,0,14,30,77,4,20,51,92,250,569,65,176,423,45,122,292,35,105,244,59,174,482,54,156,451,41,95,224,26,83,219,6,20,58,3,12,47,0,0,2,0,2,5,4,12,25,0,1,5,1,2,8,2,7,17,3,6,11,0,2,10
413,34,E0,2006-09-09 00:00:00,,Newcastle,Fulham,1,2,A,0,0,D,C Foy,15,8,7,5,16,12,4,7,1,1,0,0,6,25,49,5,15,49,51,167,371,51,140,360,30,95,214,22,67,181,72,240,603,60,171,469,17,71,184,23,57,163,9,27,67,8,23,62,1,2,6,0,1,2,3,9,18,1,4,14,1,2,6,2,6,15,2,7,17,1,2,6
414,35,E0,2006-09-09 00:00:00,,Portsmouth,Wigan,1,0,H,0,0,D,P Walton,9,11,7,5,14,5,6,9,0,1,0,0,10,26,42,5,17,47,56,188,404,71,185,446,36,110,226,34,87,216,55,180,494,68,210,500,26,97,207,27,78,178,6,16,52,10,28,56,0,0,1,2,2,4,3,8,12,1,4,18,1,3,8,1,4,16,4,8,16,0,3,6
415,36,E0,2006-09-09 00:00:00,,Sheffield United,Blackburn,0,0,D,0,0,D,M Dean,14,12,9,1,12,11,7,6,2,2,0,0,1,1,1,4,19,49,20,20,20,43,122,377,7,7,7,18,57,177,36,36,36,87,213,562,9,9,9,23,84,223,5,5,5,12,32,79,0,0,0,3,4,6,0,0,0,2,2,2,1,1,1,2,7,18,2,5,14,1,3,6
416,37,E0,2006-09-10 00:00:00,,West Ham,Aston Villa,1,1,D,0,1,A,S Bennett,7,10,1,6,15,9,3,5,2,2,0,0,8,18,53,8,15,44,54,152,354,48,150,390,24,74,173,28,84,205,64,203,494,64,199,534,25,83,203,17,94,224,3,15,50,10,25,66,0,1,1,0,0,1,3,5,16,1,7,15,1,3,7,3,5,12,1,6,15,1,4,11
417,38,E0,2006-09-11 00:00:00,,Reading,Man City,1,0,H,1,0,H,H Webb,12,15,7,8,6,16,6,4,0,4,0,1,4,4,4,2,8,40,24,24,24,42,147,415,15,15,15,20,65,199,28,28,28,76,194,525,25,25,25,28,72,205,4,4,4,13,28,71,1,1,1,1,3,5,1,1,1,2,2,2,0,0,0,1,3,12,3,11,22,1,1,4
418,39,E0,2006-09-16 00:00:00,,Bolton,Middlesbrough,0,0,D,0,0,D,S Bennett,13,14,3,7,7,19,9,4,0,1,0,0,5,16,47,5,17,50,42,150,375,42,152,398,17,70,185,19,86,221,72,193,516,74,196,498,28,81,194,17,57,178,9,23,67,14,28,61,1,2,4,1,1,3,3,5,15,1,7,12,1,3,11,1,4,12,3,8,17,1,3,9
419,40,E0,2006-09-16 00:00:00,,Charlton,Portsmouth,0,1,A,0,0,D,P Dowd,18,12,5,5,6,10,9,4,0,2,0,0,4,13,37,9,27,42,32,108,340,49,192,406,14,52,168,35,116,231,52,174,480,61,181,491,15,63,142,23,96,210,5,15,48,5,15,50,2,2,4,0,0,1,1,4,10,4,8,20,0,3,8,3,9,13,1,3,17,1,3,8
420,41,E0,2006-09-16 00:00:00,,Everton,Wigan,2,2,D,0,0,D,A Wiley,14,10,9,7,14,23,4,2,1,5,0,0,10,23,41,5,17,46,52,160,378,61,191,446,32,86,206,29,91,216,82,216,538,64,207,494,21,80,219,28,83,187,8,27,64,9,27,54,1,3,7,2,2,4,3,6,16,0,3,13,2,6,9,1,4,15,4,8,17,0,3,6
421,42,E0,2006-09-16 00:00:00,,Sheffield United,Reading,1,2,A,0,2,A,A Marriner,14,8,7,2,12,6,8,7,2,1,0,0,1,1,1,5,5,5,34,34,34,36,36,36,16,16,16,22,22,22,48,48,48,34,34,34,16,16,16,31,31,31,7,7,7,4,4,4,0,0,0,1,1,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0
422,43,E0,2006-09-16 00:00:00,,Watford,Aston Villa,0,0,D,0,0,D,M Dean,12,9,5,4,12,10,7,1,1,0,0,0,3,3,3,8,16,44,46,46,46,51,149,390,25,25,25,31,83,208,60,60,60,62,199,530,21,21,21,17,91,225,4,4,4,12,26,66,0,0,0,0,0,1,0,0,0,3,3,3,1,1,1,3,5,11,0,6,15,2,4,12
423,44,E0,2006-09-17 00:00:00,,Blackburn,Man City,4,2,H,2,2,D,M Atkinson,11,15,5,8,11,11,4,3,2,3,0,0,3,18,49,1,8,38,49,128,380,47,156,414,18,56,176,20,70,198,80,201,557,71,194,528,24,87,218,20,74,197,12,31,79,14,30,74,3,4,6,2,3,6,1,6,18,2,5,13,2,4,7,1,3,11,3,11,23,1,1,4
424,45,E0,2006-09-17 00:00:00,,Chelsea,Liverpool,1,0,H,1,0,H,M Riley,4,9,3,6,13,17,1,3,3,2,1,0,8,26,72,9,28,59,61,175,512,75,222,573,28,84,270,33,104,284,55,151,429,62,159,450,24,89,218,41,93,254,8,24,65,6,18,50,0,3,5,0,3,5,3,10,28,2,4,6,0,1,4,3,11,25,1,2,7,1,2,6
425,46,E0,2006-09-17 00:00:00,,Man United,Arsenal,0,1,A,0,0,D,G Poll,17,14,9,7,11,11,10,5,2,2,0,0,15,29,77,9,31,64,85,251,572,86,212,474,44,125,295,48,117,274,60,173,482,43,141,450,36,98,226,52,111,231,6,19,59,4,12,50,0,0,2,0,0,2,5,12,26,0,1,5,0,2,7,2,8,18,1,3,11,2,4,9
426,47,E0,2006-09-17 00:00:00,,Tottenham,Fulham,0,0,D,0,0,D,M Clattenburg,18,8,8,3,11,20,12,2,2,2,0,0,3,18,51,6,16,50,65,175,421,49,138,359,35,105,242,25,66,182,60,161,452,66,170,462,24,83,221,27,59,164,4,13,46,5,23,62,0,2,4,0,1,2,1,7,17,4,7,11,0,1,10,3,7,15,1,6,17,1,2,6
427,48,E0,2006-09-17 00:00:00,,West Ham,Newcastle,0,2,A,0,0,D,R Styles,10,16,7,9,11,11,5,6,3,3,0,0,8,17,50,4,26,50,51,152,347,52,169,379,20,72,165,28,94,217,64,206,494,72,243,602,22,85,202,17,70,185,5,14,52,10,27,67,0,1,1,1,2,6,2,5,15,1,7,15,2,3,8,2,9,18,2,5,14,1,1,6
428,49,E0,2006-09-20 00:00:00,,Liverpool,Newcastle,2,0,H,1,0,H,M Halsey,22,11,11,6,12,13,8,6,1,1,0,0,6,27,59,6,26,52,69,211,573,64,167,386,30,98,287,37,93,222,72,172,443,73,228,587,38,84,253,20,70,186,8,20,50,11,29,69,0,3,5,1,2,6,2,10,25,2,3,8,1,2,5,3,9,19,2,5,13,0,1,6
429,50,E0,2006-09-23 00:00:00,,Arsenal,Sheffield United,3,0,H,0,0,D,A Wiley,14,5,11,4,11,8,7,2,2,1,0,0,7,32,64,2,2,2,83,216,475,48,48,48,43,121,273,23,23,23,46,142,445,60,60,60,51,111,229,24,24,24,6,12,48,9,9,9,0,0,2,0,0,0,2,9,19,1,2,10,2,4,9,0,0,0,3,3,3,2,2,2
430,51,E0,2006-09-23 00:00:00,,Aston Villa,Charlton,2,0,H,1,0,H,M Riley,12,8,5,3,10,14,4,4,0,1,0,0,6,15,44,4,13,37,44,141,385,42,123,347,26,79,204,16,56,169,61,194,528,52,166,475,11,76,215,22,67,149,8,25,65,5,14,48,0,0,1,2,2,4,2,4,11,0,6,14,3,5,13,1,4,10,4,9,20,0,2,8
431,52,E0,2006-09-23 00:00:00,,Fulham,Chelsea,0,2,A,0,0,D,M Halsey,7,13,4,5,19,9,5,7,2,1,0,0,5,16,49,9,25,71,49,139,354,55,172,507,25,65,177,26,82,267,78,179,466,54,154,428,21,61,158,18,86,215,7,25,63,9,27,67,0,1,2,1,3,6,2,7,15,1,5,17,2,3,6,4,10,28,1,4,6,0,1,4
432,53,E0,2006-09-23 00:00:00,,Liverpool,Tottenham,3,0,H,0,0,D,H Webb,14,5,6,1,12,9,6,0,1,0,0,0,5,29,59,2,15,51,83,212,581,69,183,429,37,99,292,37,108,243,73,179,441,64,158,447,40,80,254,32,89,229,9,20,48,6,13,47,0,3,5,0,2,4,2,11,26,2,3,8,1,1,4,1,6,17,3,7,11,1,2,10
433,54,E0,2006-09-23 00:00:00,,Man City,West Ham,2,0,H,0,0,D,C Foy,17,4,8,0,12,15,4,6,0,0,0,0,3,8,39,6,16,48,51,156,424,49,153,347,24,71,203,20,74,169,73,194,521,58,199,491,19,71,195,16,84,201,13,32,73,7,12,54,2,3,6,0,1,1,1,2,11,3,12,24,1,1,3,1,5,14,2,7,16,2,3,8
434,55,E0,2006-09-23 00:00:00,,Middlesbrough,Blackburn,0,1,A,0,1,A,G Poll,13,13,7,7,14,17,6,7,1,3,0,0,5,16,48,5,20,53,50,157,406,54,133,384,23,86,223,21,57,178,81,195,500,71,200,551,17,57,176,24,82,218,14,28,59,12,30,79,1,1,3,2,4,6,1,4,11,2,7,17,2,4,10,1,7,19,2,4,13,2,4,6
435,56,E0,2006-09-23 00:00:00,,Reading,Man United,1,1,D,0,0,D,P Walton,3,18,1,8,6,10,2,6,0,0,0,0,7,7,7,11,27,77,44,44,44,82,240,585,24,24,24,42,122,303,40,40,40,62,178,478,38,38,38,38,103,234,5,5,5,7,21,59,1,1,1,0,0,2,3,3,3,2,2,2,0,0,0,4,11,26,1,2,6,0,2,6
436,57,E0,2006-09-23 00:00:00,,Wigan,Watford,1,1,D,1,0,H,R Styles,8,10,4,4,15,15,4,3,2,2,0,0,6,17,46,3,3,3,58,193,447,58,58,58,29,93,219,30,30,30,76,216,502,72,72,72,27,82,189,28,28,28,11,31,58,5,5,5,1,2,4,0,0,0,1,4,14,3,8,17,1,3,7,0,0,0,3,3,3,2,2,2
437,58,E0,2006-09-24 00:00:00,,Newcastle,Everton,1,1,D,1,1,D,S Bennett,21,12,13,5,12,18,9,6,2,4,1,1,5,23,51,10,23,43,59,169,382,44,161,388,35,94,218,23,90,213,69,223,581,80,220,533,23,65,182,11,75,223,8,28,66,8,25,62,0,2,5,1,3,7,2,8,19,3,6,14,0,1,5,3,6,16,0,3,12,2,6,10
438,59,E0,2006-09-25 00:00:00,,Portsmouth,Bolton,0,1,A,0,1,A,U Rennie,13,4,5,3,8,13,11,2,2,2,0,0,9,28,42,4,14,47,55,193,406,39,147,376,36,115,228,14,66,182,66,177,489,72,191,505,22,90,208,32,83,199,6,16,51,9,22,66,0,0,1,1,2,4,4,10,13,0,2,17,1,3,8,2,4,15,1,7,12,2,4,11
439,60,E0,2006-09-30 00:00:00,,Bolton,Liverpool,2,0,H,1,0,H,P Dowd,4,13,3,6,15,12,1,10,2,1,0,0,3,12,47,7,31,61,35,140,375,85,218,584,11,63,184,36,102,293,66,192,502,69,173,438,28,79,196,34,86,256,11,22,67,8,19,48,1,2,4,0,2,5,2,5,15,1,6,12,2,4,11,3,12,27,2,2,7,0,1,4
440,61,E0,2006-09-30 00:00:00,,Charlton,Arsenal,1,2,A,1,1,D,M Clattenburg,10,21,6,12,19,8,4,7,4,4,0,0,3,11,35,6,31,65,46,126,347,84,212,478,17,56,168,47,121,280,52,164,477,45,138,443,26,71,150,53,111,232,4,13,48,7,13,48,1,2,4,0,0,2,1,3,9,4,10,21,0,2,8,2,9,19,1,2,10,2,4,9
441,62,E0,2006-09-30 00:00:00,,Chelsea,Aston Villa,1,1,D,1,1,D,G Poll,18,9,10,5,13,14,7,5,0,2,0,0,8,25,71,7,17,45,58,172,504,51,141,384,27,77,261,28,79,203,56,152,427,52,188,524,20,89,215,14,74,215,9,26,66,6,24,64,1,3,6,0,0,1,4,10,28,1,4,6,0,1,4,3,5,12,0,5,14,2,5,12
442,63,E0,2006-09-30 00:00:00,,Everton,Man City,1,1,D,1,0,H,A Marriner,14,11,10,5,14,17,8,4,2,2,0,0,9,21,44,5,9,41,50,158,386,63,164,424,26,88,211,30,75,203,86,223,534,70,199,519,17,73,218,21,74,192,10,27,64,10,32,72,2,4,8,1,3,6,2,5,16,0,3,11,3,7,11,2,3,12,2,11,23,1,1,3
443,64,E0,2006-09-30 00:00:00,,Sheffield United,Middlesbrough,2,1,H,1,0,H,P Walton,13,7,7,2,8,12,10,4,1,3,0,0,1,2,2,3,14,47,48,53,53,56,163,409,24,27,27,25,88,227,58,68,68,80,198,498,26,26,26,21,59,177,9,10,10,12,26,59,0,0,0,1,1,3,0,0,0,4,4,4,1,2,2,1,4,11,2,7,18,2,4,9
444,65,E0,2006-10-01 00:00:00,,Blackburn,Wigan,2,1,H,1,1,D,H Webb,12,11,8,6,16,17,5,4,3,4,0,0,6,19,54,5,17,46,58,134,380,58,183,444,21,59,175,30,90,219,71,207,554,75,209,506,29,86,218,30,80,189,14,33,81,12,28,60,0,4,6,0,2,4,2,7,20,1,4,12,2,4,6,1,4,14,2,7,17,2,4,7
445,66,E0,2006-10-01 00:00:00,,Man United,Newcastle,2,0,H,1,0,H,M Dean,24,3,11,3,5,13,8,3,1,3,0,0,7,26,77,4,24,49,85,238,576,71,185,399,43,121,303,40,105,228,58,176,475,64,224,574,39,101,233,28,67,189,6,18,58,9,29,63,0,0,2,1,3,5,3,10,26,1,2,5,1,3,7,1,8,18,3,5,14,1,2,6
446,67,E0,2006-10-01 00:00:00,,Tottenham,Portsmouth,2,1,H,2,1,H,C Foy,8,9,6,6,8,10,6,10,0,0,0,0,2,14,50,6,26,41,65,184,421,47,194,405,32,106,237,25,115,224,51,151,442,54,174,481,29,85,226,27,93,212,5,13,45,6,18,51,0,2,4,0,0,1,1,6,17,3,7,12,1,2,9,3,9,13,1,3,18,1,3,7
